date,emissions_intensity,state
2017-06-30,0.6920962028599138,New Mexico
2017-09-30,0.748479506537606,New Mexico
2017-12-31,0.6876224816786718,New Mexico
2018-03-31,0.557298971189955,New Mexico
2018-06-30,0.5640375383156372,New Mexico
2018-09-30,0.6397075101938073,New Mexico
2018-12-31,0.6216201703419466,New Mexico
2019-03-31,0.5898854639421219,New Mexico
2019-06-30,0.567638480967942,New Mexico
2019-09-30,0.6510502234705688,New Mexico
2019-12-31,0.6038879850853358,New Mexico
2020-03-31,0.5796912536592418,New Mexico
2020-06-30,0.5261248221085582,New Mexico
2020-09-30,0.6445559425961384,New Mexico
2020-12-31,0.5713816756275202,New Mexico
2021-03-31,0.5094222574932503,New Mexico
2021-06-30,0.482479176685802,New Mexico
2021-09-30,0.5779832604388337,New Mexico
2021-12-31,0.501462110672157,New Mexico
2022-03-31,0.5038943415005114,New Mexico
2022-06-30,0.5033649177740787,New Mexico
2022-09-30,0.5609417332818828,New Mexico
2022-12-31,0.5162607551888083,New Mexico
2023-03-31,0.4672227825603908,New Mexico
2023-06-30,0.4738439286860219,New Mexico
2023-09-30,0.5346325676475957,New Mexico
2023-12-31,0.4777294191688632,New Mexico
2024-03-31,0.4287118476775673,New Mexico
2024-06-30,0.4290651691767266,New Mexico
2024-09-30,0.511631621549637,New Mexico
2024-12-31,0.4683654871888125,New Mexico
2001-03-31,0.3043991794555542,New York
2001-06-30,0.3315440964156977,New York
2001-09-30,0.3930479108482365,New York
2001-12-31,0.3490700474048439,New York
2002-03-31,0.3277929130581272,New York
2002-06-30,0.3261079997158104,New York
2002-09-30,0.3935065258998004,New York
2002-12-31,0.3603515046448057,New York
2003-03-31,0.3129999405799588,New York
2003-06-30,0.2990772562642258,New York
2003-09-30,0.3511236102719761,New York
2003-12-31,0.2966821931962374,New York
2004-03-31,0.2823401152518068,New York
2004-06-30,0.3046599893696609,New York
2004-09-30,0.3341930000277189,New York
2004-12-31,0.2990023093857353,New York
2005-03-31,0.2704344094686746,New York
2005-06-30,0.2917219634169608,New York
2005-09-30,0.3319081764089404,New York
2005-12-31,0.2679170694331488,New York
2006-03-31,0.3069485786242398,New York
2006-06-30,0.3520234701345678,New York
2006-09-30,0.3762048685500842,New York
2006-12-31,0.3159001737147129,New York
2007-03-31,0.3070502185351881,New York
2007-06-30,0.3406558040765992,New York
2007-09-30,0.3737888281108262,New York
2007-12-31,0.3435436461521444,New York
2008-03-31,0.3328241889307424,New York
2008-06-30,0.341711350014035,New York
2008-09-30,0.3596536390286206,New York
2008-12-31,0.2998014267656699,New York
2009-03-31,0.2959610324283525,New York
2009-06-30,0.2822459818049567,New York
2009-09-30,0.3133729761871123,New York
2009-12-31,0.2664823441588306,New York
2010-03-31,0.3011403419866373,New York
2010-06-30,0.2986849740940018,New York
2010-09-30,0.3599221686738973,New York
2010-12-31,0.2897119954212203,New York
2011-03-31,0.2960916132020754,New York
2011-06-30,0.2874162005373579,New York
2011-09-30,0.3261071989789346,New York
2011-12-31,0.2381966312033437,New York
2012-03-31,0.2450803939209939,New York
2012-06-30,0.2788664672791614,New York
2012-09-30,0.3352406961500485,New York
2012-12-31,0.2807749957365464,New York
2013-03-31,0.2736850928672512,New York
2013-06-30,0.2607933195494203,New York
2013-09-30,0.2904241860926291,New York
2013-12-31,0.2368653687524765,New York
2014-03-31,0.2740075122744477,New York
2014-06-30,0.2560165017509772,New York
2014-09-30,0.2858664118041604,New York
2014-12-31,0.2307682664277019,New York
2015-03-31,0.2474014273110121,New York
2015-06-30,0.23875596178018,New York
2015-09-30,0.2894791873353378,New York
2015-12-31,0.2262138816955426,New York
2016-03-31,0.2232149620097488,New York
2016-06-30,0.2626878327966587,New York
2016-09-30,0.3085404981089529,New York
2016-12-31,0.2177053888652313,New York
2017-03-31,0.2164650975095068,New York
2017-06-30,0.2155438806032238,New York
2017-09-30,0.2472193807178331,New York
2017-12-31,0.1956000254869852,New York
2018-03-31,0.1938688800590634,New York
2018-06-30,0.2136078415565885,New York
2018-09-30,0.2805496659802705,New York
2018-12-31,0.206433899716671,New York
2019-03-31,0.2071262029476519,New York
2019-06-30,0.1879476494330031,New York
2019-09-30,0.2454099540910698,New York
2019-12-31,0.1883703310904869,New York
2020-03-31,0.2053410625826884,New York
2020-06-30,0.2083438138907999,New York
2020-09-30,0.2835124548187171,New York
2020-12-31,0.2193023647687287,New York
2021-03-31,0.2207664645679864,New York
2021-06-30,0.2432168953100618,New York
2021-09-30,0.2865731121280116,New York
2021-12-31,0.2489758575803221,New York
2022-03-31,0.1920917503978637,New York
2022-06-30,0.194208249692291,New York
2022-09-30,0.2572273380249811,New York
2022-12-31,0.1829170344200549,New York
2023-03-31,0.1873384115403077,New York
2023-06-30,0.1824381171132815,New York
2023-09-30,0.2491660413953654,New York
2023-12-31,0.1722057822415902,New York
2024-03-31,0.1654175167246144,New York
2024-06-30,0.183313072321615,New York
2024-09-30,0.2439232620935902,New York
2024-12-31,0.1682718925054926,New York
2001-03-31,0.6325833930295987,North Carolina
2001-06-30,0.6086724996568823,North Carolina
2001-09-30,0.6424333282438879,North Carolina
2001-12-31,0.617853517491563,North Carolina
2002-03-31,0.6238236897516977,North Carolina
2002-06-30,0.5881529143282652,North Carolina
2002-09-30,0.6503371308550617,North Carolina
2002-12-31,0.5823584157882025,North Carolina
2003-03-31,0.602004326645952,North Carolina
2003-06-30,0.5603863642734263,North Carolina
2003-09-30,0.6202485600012622,North Carolina
2003-12-31,0.570981579021369,North Carolina
2004-03-31,0.6311741096405002,North Carolina
2004-06-30,0.6102620070167334,North Carolina
2004-09-30,0.597744145645251,North Carolina
2004-12-31,0.5693313254539466,North Carolina
2005-03-31,0.6059136977612972,North Carolina
2005-06-30,0.6009866627736027,North Carolina
2005-09-30,0.6445597280200872,North Carolina
2005-12-31,0.6045802306669438,North Carolina
2006-03-31,0.5913484774011769,North Carolina
2006-06-30,0.6343804103473162,North Carolina
2006-09-30,0.6387801004557103,North Carolina
2006-12-31,0.5899412476651472,North Carolina
2007-03-31,0.6151030890112784,North Carolina
2007-06-30,0.6557459107293515,North Carolina
2007-09-30,0.6466382946049095,North Carolina
2007-12-31,0.6235009208754412,North Carolina
2008-03-31,0.6331628053810852,North Carolina
2008-06-30,0.6413178686740305,North Carolina
2008-09-30,0.6367024855871716,North Carolina
2008-12-31,0.6008120124061392,North Carolina
2009-03-31,0.5812547158798372,North Carolina
2009-06-30,0.5650213492581748,North Carolina
2009-09-30,0.6061675808014496,North Carolina
2009-12-31,0.5450669821551762,North Carolina
2010-03-31,0.607929802623956,North Carolina
2010-06-30,0.6053591653376335,North Carolina
2010-09-30,0.6144845130005774,North Carolina
2010-12-31,0.5638664112427296,North Carolina
2011-03-31,0.5920280506904928,North Carolina
2011-06-30,0.5683303535036076,North Carolina
2011-09-30,0.5838350292483115,North Carolina
2011-12-31,0.4829738969065695,North Carolina
2012-03-31,0.4893117190462921,North Carolina
2012-06-30,0.5509374469664383,North Carolina
2012-09-30,0.5544663723137873,North Carolina
2012-12-31,0.5149776549795049,North Carolina
2013-03-31,0.4831771340636662,North Carolina
2013-06-30,0.4896611173996915,North Carolina
2013-09-30,0.5001606622006419,North Carolina
2013-12-31,0.4656340285689279,North Carolina
2014-03-31,0.5282035450324927,North Carolina
2014-06-30,0.4760255456431345,North Carolina
2014-09-30,0.4804430109475752,North Carolina
2014-12-31,0.4589198800912197,North Carolina
2015-03-31,0.488042178625489,North Carolina
2015-06-30,0.4476975614165617,North Carolina
2015-09-30,0.4954788776926161,North Carolina
2015-12-31,0.3536847231796688,North Carolina
2016-03-31,0.4060092895011143,North Carolina
2016-06-30,0.4026640690093916,North Carolina
2016-09-30,0.5003135083168418,North Carolina
2016-12-31,0.4129385817929792,North Carolina
2017-03-31,0.4049620469952398,North Carolina
2017-06-30,0.4059357747740267,North Carolina
2017-09-30,0.4550541790256202,North Carolina
2017-12-31,0.380201769951287,North Carolina
2018-03-31,0.4069859913595288,North Carolina
2018-06-30,0.4065278117005932,North Carolina
2018-09-30,0.4339615409751459,North Carolina
2018-12-31,0.3587426509360231,North Carolina
2019-03-31,0.3516223609563077,North Carolina
2019-06-30,0.3822356713531729,North Carolina
2019-09-30,0.4573185476636712,North Carolina
2019-12-31,0.3783358351605201,North Carolina
2020-03-31,0.3014560697010978,North Carolina
2020-06-30,0.3024137853473212,North Carolina
2020-09-30,0.4253629137346809,North Carolina
2020-12-31,0.3344766967745031,North Carolina
2021-03-31,0.369455269148598,North Carolina
2021-06-30,0.342789272356552,North Carolina
2021-09-30,0.3952124186534317,North Carolina
2021-12-31,0.2901204094361557,North Carolina
2022-03-31,0.3327944941097751,North Carolina
2022-06-30,0.3157758866717347,North Carolina
2022-09-30,0.3730269933503027,North Carolina
2022-12-31,0.2816077880898479,North Carolina
2023-03-31,0.321418207148773,North Carolina
2023-06-30,0.301474053801519,North Carolina
2023-09-30,0.3605721673537115,North Carolina
2023-12-31,0.260270245462274,North Carolina
2024-03-31,0.272731523474812,North Carolina
2024-06-30,0.2661906767974837,North Carolina
2024-09-30,0.3333587417126835,North Carolina
2024-12-31,0.2450237993912923,North Carolina
2001-03-31,1.0486541431839187,North Dakota
2001-06-30,1.04532399862899,North Dakota
2001-09-30,1.042252227826799,North Dakota
2001-12-31,1.0702038440820192,North Dakota
2002-03-31,1.0447225897137935,North Dakota
2002-06-30,1.0331091435676512,North Dakota
2002-09-30,1.0242800996362842,North Dakota
2002-12-31,1.025806697303976,North Dakota
2003-03-31,1.02912479765663,North Dakota
2003-06-30,0.9986524777454786,North Dakota
2003-09-30,1.0140919748940649,North Dakota
2003-12-31,1.0260100967655092,North Dakota
2004-03-31,1.0045804230896729,North Dakota
2004-06-30,1.0328045472163252,North Dakota
2004-09-30,1.0200050373808252,North Dakota
2004-12-31,1.0234180400543345,North Dakota
2005-03-31,1.0396505514881669,North Dakota
2005-06-30,1.0267752752976278,North Dakota
2005-09-30,1.0309647929206294,North Dakota
2005-12-31,1.0362305018431346,North Dakota
2006-03-31,1.0251397520042629,North Dakota
2006-06-30,1.0081055944492594,North Dakota
2006-09-30,1.0155088534072272,North Dakota
2006-12-31,1.020649925265518,North Dakota
2007-03-31,1.0294781080324933,North Dakota
2007-06-30,1.0343303986445676,North Dakota
2007-09-30,1.0286547133921682,North Dakota
2007-12-31,1.0245595235302405,North Dakota
2008-03-31,1.0305333241310977,North Dakota
2008-06-30,0.9938301509796134,North Dakota
2008-09-30,1.0103587887398444,North Dakota
2008-12-31,0.9675184123694448,North Dakota
2009-03-31,0.9605736812335338,North Dakota
2009-06-30,0.9569008528389062,North Dakota
2009-09-30,0.9491988198932586,North Dakota
2009-12-31,0.935000193739735,North Dakota
2010-03-31,0.9399576508082284,North Dakota
2010-06-30,0.886669835381883,North Dakota
2010-09-30,0.8850932367938475,North Dakota
2010-12-31,0.8559133902686293,North Dakota
2011-03-31,0.8686395253387353,North Dakota
2011-06-30,0.8098415865388771,North Dakota
2011-09-30,0.8901009704052315,North Dakota
2011-12-31,0.827520934865565,North Dakota
2012-03-31,0.851913374350196,North Dakota
2012-06-30,0.8149976028837486,North Dakota
2012-09-30,0.8905679743353058,North Dakota
2012-12-31,0.8624067317054901,North Dakota
2013-03-31,0.8662074470263129,North Dakota
2013-06-30,0.8279194307842492,North Dakota
2013-09-30,0.9001256449421109,North Dakota
2013-12-31,0.8520353134157602,North Dakota
2014-03-31,0.8392055537230223,North Dakota
2014-06-30,0.7932404394169793,North Dakota
2014-09-30,0.8576397061382639,North Dakota
2014-12-31,0.8375976244304081,North Dakota
2015-03-31,0.8282744276777361,North Dakota
2015-06-30,0.8222367863740585,North Dakota
2015-09-30,0.8700123155193917,North Dakota
2015-12-31,0.8400459883618081,North Dakota
2016-03-31,0.8288548651432055,North Dakota
2016-06-30,0.7488803456474721,North Dakota
2016-09-30,0.8456153977325886,North Dakota
2016-12-31,0.7759991931805468,North Dakota
2017-03-31,0.7452681135767614,North Dakota
2017-06-30,0.6749310412677996,North Dakota
2017-09-30,0.806063456636766,North Dakota
2017-12-31,0.7085919394645861,North Dakota
2018-03-31,0.745247918607938,North Dakota
2018-06-30,0.7334421644554524,North Dakota
2018-09-30,0.7899486283738936,North Dakota
2018-12-31,0.6955318244304902,North Dakota
2019-03-31,0.7350028319788668,North Dakota
2019-06-30,0.6465543523702525,North Dakota
2019-09-30,0.7741142207274604,North Dakota
2019-12-31,0.7105115666019448,North Dakota
2020-03-31,0.6834772527870843,North Dakota
2020-06-30,0.6252514619096666,North Dakota
2020-09-30,0.7356580787718314,North Dakota
2020-12-31,0.6681692974569299,North Dakota
2021-03-31,0.6775029213823107,North Dakota
2021-06-30,0.638040670491561,North Dakota
2021-09-30,0.735307029305926,North Dakota
2021-12-31,0.6163460223593917,North Dakota
2022-03-31,0.6805061899963503,North Dakota
2022-06-30,0.6302501123604308,North Dakota
2022-09-30,0.685813274332813,North Dakota
2022-12-31,0.6541279911476579,North Dakota
2023-03-31,0.6676626604275129,North Dakota
2023-06-30,0.6111366991040844,North Dakota
2023-09-30,0.6693974838900745,North Dakota
2023-12-31,0.6426843522670529,North Dakota
2024-03-31,0.6422289875709359,North Dakota
2024-06-30,0.5920487889525878,North Dakota
2024-09-30,0.6609890706423951,North Dakota
2024-12-31,0.6254691059702102,North Dakota
2001-03-31,0.8843420489600456,Ohio
2001-06-30,0.8830258739211391,Ohio
2001-09-30,0.8704263999013346,Ohio
2001-12-31,0.8536901678344307,Ohio
2002-03-31,0.8452254276441025,Ohio
2002-06-30,0.8833314118669231,Ohio
2002-09-30,0.8989101026163562,Ohio
2002-12-31,0.8852224548470066,Ohio
2003-03-31,0.8884038124014152,Ohio
2003-06-30,0.9457042826456524,Ohio
2003-09-30,0.9156600399512804,Ohio
2003-12-31,0.9077425430042896,Ohio
2004-03-31,0.902551429603776,Ohio
2004-06-30,0.8589873706301533,Ohio
2004-09-30,0.8559913465901678,Ohio
2004-12-31,0.8461206724635317,Ohio
2005-03-31,0.9067697953813436,Ohio
2005-06-30,0.8713397542207789,Ohio
2005-09-30,0.8673355447238406,Ohio
2005-12-31,0.8566040908198884,Ohio
2006-03-31,0.8615955094457582,Ohio
2006-06-30,0.8607597051207461,Ohio
2006-09-30,0.8608283370294242,Ohio
2006-12-31,0.8526123849725569,Ohio
2007-03-31,0.8540550665201715,Ohio
2007-06-30,0.8827007658302047,Ohio
2007-09-30,0.8749057246496614,Ohio
2007-12-31,0.8732609683232598,Ohio
2008-03-31,0.8768482770268,Ohio
2008-06-30,0.8528983401602009,Ohio
2008-09-30,0.851292534574653,Ohio
2008-12-31,0.8503919108011337,Ohio
2009-03-31,0.8790420508545972,Ohio
2009-06-30,0.8857049215413443,Ohio
2009-09-30,0.8436076130460336,Ohio
2009-12-31,0.8562736295895471,Ohio
2010-03-31,0.8788755217426879,Ohio
2010-06-30,0.9069669513318228,Ohio
2010-09-30,0.865255256711936,Ohio
2010-12-31,0.8265376247622866,Ohio
2011-03-31,0.8369000529922698,Ohio
2011-06-30,0.8777538769675145,Ohio
2011-09-30,0.8439735558533767,Ohio
2011-12-31,0.8361353868452137,Ohio
2012-03-31,0.7341949477724716,Ohio
2012-06-30,0.7854521438335978,Ohio
2012-09-30,0.7780019375938939,Ohio
2012-12-31,0.7290698908818313,Ohio
2013-03-31,0.7642807906433041,Ohio
2013-06-30,0.7937838791007941,Ohio
2013-09-30,0.77396639152363,Ohio
2013-12-31,0.7444746482062811,Ohio
2014-03-31,0.7966135778703879,Ohio
2014-06-30,0.7489999773015931,Ohio
2014-09-30,0.7436569588472606,Ohio
2014-12-31,0.7363512162559284,Ohio
2015-03-31,0.7500914867761008,Ohio
2015-06-30,0.6962040993427159,Ohio
2015-09-30,0.7259023929037509,Ohio
2015-12-31,0.6452397855770321,Ohio
2016-03-31,0.6923060126256179,Ohio
2016-06-30,0.7209072062515935,Ohio
2016-09-30,0.7464206046367143,Ohio
2016-12-31,0.67366636864275,Ohio
2017-03-31,0.7141897834713308,Ohio
2017-06-30,0.6995443545948632,Ohio
2017-09-30,0.7020279608756883,Ohio
2017-12-31,0.6587107662569862,Ohio
2018-03-31,0.673424277266336,Ohio
2018-06-30,0.6182404625967658,Ohio
2018-09-30,0.6542319437399825,Ohio
2018-12-31,0.621249913463813,Ohio
2019-03-31,0.6377346350241713,Ohio
2019-06-30,0.5796862723370152,Ohio
2019-09-30,0.6219449244293443,Ohio
2019-12-31,0.5553298364695368,Ohio
2020-03-31,0.5844791286246148,Ohio
2020-06-30,0.5411500916965387,Ohio
2020-09-30,0.6126510155201689,Ohio
2020-12-31,0.6051777865087238,Ohio
2021-03-31,0.6070905615213853,Ohio
2021-06-30,0.5650090773825718,Ohio
2021-09-30,0.6282823262624032,Ohio
2021-12-31,0.5461205878428436,Ohio
2022-03-31,0.5613884061452201,Ohio
2022-06-30,0.5208696113626927,Ohio
2022-09-30,0.567056336597737,Ohio
2022-12-31,0.5029863376402693,Ohio
2023-03-31,0.533027276055063,Ohio
2023-06-30,0.4841176125298683,Ohio
2023-09-30,0.5453997470481561,Ohio
2023-12-31,0.463493615404684,Ohio
2024-03-31,0.4689558958064557,Ohio
2024-06-30,0.4325154335643695,Ohio
2024-09-30,0.4921708611601661,Ohio
2024-12-31,0.4343901934786756,Ohio
2001-03-31,0.8695527359604951,Oklahoma
2001-06-30,0.862549647629047,Oklahoma
2001-09-30,0.8368718830634202,Oklahoma
2001-12-31,0.9108103414184958,Oklahoma
2002-03-31,0.864405377522312,Oklahoma
2002-06-30,0.8107276363521572,Oklahoma
2002-09-30,0.8213533209666151,Oklahoma
2002-12-31,0.9282683460328806,Oklahoma
2003-03-31,0.8840495280329483,Oklahoma
2003-06-30,0.8261750765190785,Oklahoma
2003-09-30,0.7973301836745065,Oklahoma
2003-12-31,0.8533722873724674,Oklahoma
2004-03-31,0.8314253384052224,Oklahoma
2004-06-30,0.7566915930050814,Oklahoma
2004-09-30,0.7976967474839997,Oklahoma
2004-12-31,0.85751697454904,Oklahoma
2005-03-31,0.8178363309181083,Oklahoma
2005-06-30,0.7667041372133009,Oklahoma
2005-09-30,0.7630096171125731,Oklahoma
2005-12-31,0.8178745206748618,Oklahoma
2006-03-31,0.7988109613191003,Oklahoma
2006-06-30,0.7464065842015399,Oklahoma
2006-09-30,0.7760502160132403,Oklahoma
2006-12-31,0.8109343166655218,Oklahoma
2007-03-31,0.7746423717969783,Oklahoma
2007-06-30,0.7284220721677612,Oklahoma
2007-09-30,0.7207346041006637,Oklahoma
2007-12-31,0.7699022204935921,Oklahoma
2008-03-31,0.7426681173417458,Oklahoma
2008-06-30,0.7148135719560872,Oklahoma
2008-09-30,0.7388979437848678,Oklahoma
2008-12-31,0.7363797327006598,Oklahoma
2009-03-31,0.7263573676274268,Oklahoma
2009-06-30,0.7092513917739046,Oklahoma
2009-09-30,0.7319320849426685,Oklahoma
2009-12-31,0.7366147816242531,Oklahoma
2010-03-31,0.7379875870971624,Oklahoma
2010-06-30,0.6926485191465785,Oklahoma
2010-09-30,0.7149630250053752,Oklahoma
2010-12-31,0.7403912217580442,Oklahoma
2011-03-31,0.752035059151777,Oklahoma
2011-06-30,0.7012699337299154,Oklahoma
2011-09-30,0.7093702905829998,Oklahoma
2011-12-31,0.7295692483969657,Oklahoma
2012-03-31,0.6740014514252582,Oklahoma
2012-06-30,0.6343735681191244,Oklahoma
2012-09-30,0.6856478030335287,Oklahoma
2012-12-31,0.6810007617976033,Oklahoma
2013-03-31,0.6625959094171898,Oklahoma
2013-06-30,0.6149175388054127,Oklahoma
2013-09-30,0.6840630697564286,Oklahoma
2013-12-31,0.6722636099713752,Oklahoma
2014-03-31,0.663659790691821,Oklahoma
2014-06-30,0.6371863347461217,Oklahoma
2014-09-30,0.683707164680811,Oklahoma
2014-12-31,0.6359376079385578,Oklahoma
2015-03-31,0.6058606769737993,Oklahoma
2015-06-30,0.565741228064578,Oklahoma
2015-09-30,0.610941807515152,Oklahoma
2015-12-31,0.53201220782411,Oklahoma
2016-03-31,0.4671713053749242,Oklahoma
